ticker,year,cusip,count,negative,regulation
ACRS,2021,00461U105,0,0,0
ACRS,2022,00461U105,0,0,0
ACRS,2023,00461U105,0,0,0
ACRS,2024,00461U10,0,0,0
ACRV,2024,00489010,0,0,0
ACS,2000,008190100,0,0,0
ACS,2001,008190100,0,0,0
ACS,2002,008190100,0,0,0
ACS,2003,008190100,0,0,0
ACS,2004,008190100,0,0,0
ACS,2005,008190100,0,0,0
ACS,2006,008190100,0,0,0
ACS,2007,008190100,0,0,0
ACS,2008,008190100,0,0,0
ACS,2009,008190100,0,0,0
ACS,2010,008190100,0,0,0
ACT,2013,29249E109,0,0,0
ACT,2021,29249E109,0,0,0
ACT,2022,29249E109,0,0,0
ACT,2023,29249E109,0,0,0
ACT,2024,29249E10,0,0,0
ACTA,2014,005094107,0,0,0
ACTA,2015,005094107,0,0,0
ACTA,2016,005094107,0,0,0
ACTA,2017,005094107,0,0,0
ACTA,2018,005094107,0,0,0
ACTG,2003,003881307,0,0,0
ACTG,2004,003881307,0,0,0
ACTG,2005,003881307,0,0,0
ACTG,2006,003881307,0,0,0
ACTG,2007,003881307,0,0,0
ACTG,2008,003881307,0,0,0
ACTG,2009,003881307,0,0,0
ACTG,2010,003881307,0,0,0
ACTG,2011,003881307,0,0,0
ACTG,2012,003881307,0,0,0
ACTG,2013,003881307,0,0,0
ACTG,2014,003881307,0,0,0
ACTG,2015,003881307,0,0,0
ACTG,2016,003881307,0,0,0
ACTG,2017,003881307,0,0,0
ACTG,2021,003881307,0,0,0
ACTG,2024,00388130,0,0,0
ACTI,2003,00506P103,0,0,0
ACTI,2004,00506P103,0,0,0
ACTI,2005,00506P103,0,0,0
ACTI,2006,00506P103,0,0,0
ACTI,2007,00506P103,0,0,0
ACTL,2000,04300F105,0,0,0
ACTL,2001,04300F105,0,0,0
ACTL,2002,04300F105,0,0,0
ACTL,2003,04300F105,0,0,0
ACTL,2004,04300F105,0,0,0
ACTL,2005,04300F105,0,0,0
ACTL,2006,04300F105,0,0,0
ACTL,2007,04300F105,0,0,0
ACTL,2008,04300F105,0,0,0
ACTL,2009,04300F105,0,0,0
ACTL,2010,04300F105,0,0,0
ACU,2024,00481610,0,0,0
ACUR,2008,00509L802,0,0,0
ACUR,2009,00509L802,0,0,0
ACUR,2010,00509L802,0,0,0
ACUR,2011,00509L802,0,0,0
ACVA,2021,00091G104,0,0,0
ACVA,2022,00091G104,0,0,0
ACVA,2023,00091G104,0,0,0
ACVA,2024,00091G10,0,0,0
ACVC,2000,004938106,0,0,0
ACVC,2001,004938106,0,0,0
ACW,2005,00439T206,0,0,0
ACW,2006,00439T206,0,0,0
ACW,2007,00439T206,0,0,0
ACW,2008,00439T206,0,0,0
ACW,2011,00439T206,0,0,0
ACW,2012,00439T206,0,0,0
ACW,2013,00439T206,0,0,0
ACW,2014,00439T206,0,0,0
ACW,2015,00439T206,0,0,0
AD,2000,,,0,
AD,2001,,,0,
AD,2002,,,0,
AD,2003,,,0,
AD,2004,,,0,
AD,2005,,,0,
AD,2006,,,0,
AD,2007,,,0,
ADAM,2000,M0177X118,0,0,0
ADAP,2000,00653A107,0,0,0
ADBE,2000,00724F101,0,0,0
ADBE,2001,00724F101,0,0,0
ADBE,2002,00724F101,0,0,0
ADBE,2003,00724F101,0,0,0
ADBE,2004,00724F101,0,0,0
ADBE,2005,00724F101,0,0,0
ADBE,2006,00724F101,0,0,0
ADBE,2007,00724F101,0,0,0
ADBE,2008,00724F101,0,0,0
ADBE,2009,00724F101,0,0,0
ADBE,2010,00724F101,0,0,0
ADBE,2011,00724F101,0,0,0
ADBE,2012,00724F101,0,0,0
ADBE,2013,00724F101,0,0,0
ADBE,2014,00724F101,0,0,0
ADBE,2015,00724F101,0,0,0
ADBE,2016,00724F101,0,0,0
ADBE,2017,00724F101,0,0,0
ADBE,2018,00724F101,0,0,0
ADBE,2019,00724F101,0,0,0
ADBE,2020,00724F101,0,0,0
ADBE,2021,00724F101,0,0,0
ADBE,2022,00724F101,0,0,0
ADBE,2023,00724F101,0,0,0
ADBE,2024,00724F10,0,0,0
ADBL,2000,05069A302,0,0,0
ADBL,2004,05069A302,0,0,0
ADBL,2005,05069A302,0,0,0
ADBL,2006,05069A302,0,0,0
ADBL,2007,05069A302,0,0,0
ADBL,2008,05069A302,0,0,0
ADC,2024,00849210,0,0,0
ADCT,2000,H0036K147,0,0,0
ADCT,2001,H0036K147,0,0,0
ADCT,2005,H0036K147,0,0,0
ADCT,2006,H0036K147,0,0,0
ADCT,2007,H0036K147,0,0,0
ADCT,2008,H0036K147,0,0,0
ADCT,2009,H0036K147,0,0,0
ADCT,2010,H0036K147,0,0,0
ADCT,2024,H0036K14,0,0,0
ADEA,2024,00676P10,0,0,0
ADEP,2014,006854202,0,0,0
ADES,2011,00770C101,0,0,0
ADES,2012,00770C101,0,0,0
ADES,2013,00770C101,0,0,0
ADES,2014,00770C101,0,0,0
ADI,2000,032654105,0,0,0
ADI,2001,032654105,0,0,0
ADI,2002,032654105,0,0,0
ADI,2003,032654105,0,0,0
ADI,2004,032654105,0,0,0
ADI,2005,032654105,0,0,0
ADI,2006,032654105,0,0,0
ADI,2007,032654105,0,0,0
ADI,2008,032654105,0,0,0
ADI,2009,032654105,0,0,0
ADI,2010,032654105,0,0,0
ADI,2011,032654105,0,0,0
ADI,2012,032654105,0,0,0
ADI,2013,032654105,0,0,0
ADI,2014,032654105,0,0,0
ADI,2015,032654105,0,0,0
ADI,2016,032654105,0,0,0
ADI,2017,032654105,0,0,0
ADI,2018,032654105,0,0,0
ADI,2019,032654105,0,0,0
ADI,2020,032654105,0,-1,0
ADI,2021,032654105,0,0,0
ADI,2022,032654105,0,0,0
ADI,2023,032654105,0,0,0
ADI,2024,03265410,0,0,0
ADIC,2000,007525108,0,0,0
ADIC,2001,007525108,0,0,0
ADIC,2002,007525108,0,0,0
ADIC,2003,007525108,0,0,0
ADIC,2004,007525108,0,0,0
ADIC,2005,007525108,0,0,0
ADIC,2006,007525108,0,0,0
ADIL,2024,00688A20,0,0,0
ADLR,2000,00724X102,0,0,0
ADLR,2001,00724X102,0,0,0
ADLR,2002,00724X102,0,0,0
ADLR,2003,00724X102,0,0,0
ADLR,2004,00724X102,0,0,0
ADLR,2005,00724X102,0,0,0
ADLR,2006,00724X102,0,0,0
ADLR,2007,00724X102,0,0,0
ADLR,2008,00724X102,0,0,0
ADM,2000,039483102,0,0,0
ADM,2001,039483102,0,0,0
ADM,2002,039483102,0,0,0
ADM,2003,039483102,0,0,0
ADM,2004,039483102,0,0,0
ADM,2005,039483102,0,0,0
ADM,2006,039483102,0,0,0
ADM,2007,039483102,0,0,0
ADM,2008,039483102,0,0,0
ADM,2009,039483102,0,0,0
ADM,2010,039483102,0,0,0
ADM,2011,039483102,0,0,0
ADM,2012,039483102,0,0,0
ADM,2013,039483102,0,0,0
ADM,2014,039483102,0,0,0
ADM,2015,039483102,0,0,0
ADM,2016,039483102,0,0,0
ADM,2017,039483102,0,0,0
ADM,2018,039483102,0,0,0
ADM,2019,039483102,0,0,0
ADM,2020,039483102,0,0,0
ADM,2021,039483102,0,0,0
ADM,2022,039483102,0,1,0
ADM,2023,039483102,0,1,0
ADM,2024,03948310,1,1,0
ADMA,2024,00089910,0,0,0
ADMS,2014,00548A106,0,0,0
ADMS,2015,00548A106,0,0,0
ADMS,2016,00548A106,0,0,0
ADMS,2017,00548A106,0,0,0
ADMS,2018,00548A106,0,0,0
ADMS,2021,00548A106,0,0,0
ADN,2021,00788A105,0,0,0
ADNC,2012,05070J102,0,0,0
ADNC,2013,05070J102,0,0,0
ADNC,2014,05070J102,0,0,0
ADNT,2024,G0084W10,0,0,0
ADP,2000,053015103,0,0,0
ADP,2001,053015103,0,0,0
ADP,2002,053015103,0,0,0
ADP,2003,053015103,0,0,0
ADP,2004,053015103,0,0,0
ADP,2005,053015103,0,0,0
ADP,2006,053015103,0,0,0
ADP,2007,053015103,0,0,0
ADP,2008,053015103,0,0,0
ADP,2009,053015103,0,0,0
ADP,2010,053015103,0,0,0
ADP,2011,053015103,0,0,0
ADP,2012,053015103,0,0,0
ADP,2013,053015103,0,0,0
ADP,2014,053015103,0,0,0
ADP,2015,053015103,0,0,0
ADP,2016,053015103,0,0,0
ADP,2017,053015103,0,0,0
ADP,2018,053015103,0,0,0
ADP,2019,053015103,0,0,0
ADP,2020,053015103,0,0,0
ADP,2021,053015103,0,0,0
ADP,2022,053015103,0,0,0
ADP,2023,053015103,0,0,0
ADP,2024,05301510,0,0,0
ADPI,2004,025353103,0,0,0
ADPI,2005,025353103,0,0,0
ADPI,2006,025353103,0,0,0
ADPI,2007,025353103,0,0,0
ADPI,2008,025353103,0,0,0
ADPI,2009,025353103,0,0,0
ADPI,2010,025353103,0,0,0
ADPI,2011,025353103,0,0,0
ADPI,2012,025353103,0,0,0
ADPT,2000,00650F109,0,0,0
ADPT,2001,00650F109,0,0,0
ADPT,2002,00650F109,0,0,0
ADPT,2003,00650F109,0,0,0
ADPT,2004,00650F109,0,0,0
ADPT,2005,00650F109,0,0,0
ADPT,2006,00650F109,0,0,0
ADPT,2014,00650F109,0,0,0
ADPT,2015,00650F109,0,0,0
ADPT,2016,00650F109,0,0,0
ADPT,2019,00650F109,0,0,0
ADPT,2020,00650F109,0,0,0
ADPT,2021,00650F109,0,0,0
ADPT,2022,00650F109,0,0,0
ADPT,2023,00650F109,0,0,0
ADPT,2024,00650F10,0,0,0
ADRO,2015,00739L200,0,0,0
ADRO,2016,00739L200,0,0,0
ADRO,2017,00739L200,0,0,0
ADRO,2018,00739L200,0,0,0
ADRX,2000,034553107,0,0,0
ADRX,2001,034553107,0,0,0
ADRX,2002,034553107,0,0,0
ADRX,2003,034553107,0,0,0
ADRX,2004,034553107,0,0,0
ADRX,2005,034553107,0,0,0
ADRX,2006,034553107,0,0,0
ADSC,2000,048523104,0,0,0
ADSK,2000,052769106,0,0,0
ADSK,2001,052769106,0,0,0
ADSK,2002,052769106,0,0,0
ADSK,2003,052769106,0,0,0
ADSK,2004,052769106,0,0,0
ADSK,2005,052769106,0,0,0
ADSK,2006,052769106,0,0,0
ADSK,2007,052769106,0,0,0
ADSK,2008,052769106,0,0,0
ADSK,2009,052769106,0,0,0
ADSK,2010,052769106,0,0,0
ADSK,2011,052769106,0,0,0
ADSK,2012,052769106,0,0,0
ADSK,2013,052769106,0,0,0
ADSK,2014,052769106,0,0,0
ADSK,2015,052769106,0,0,0
ADSK,2016,052769106,0,0,0
ADSK,2017,052769106,0,0,0
ADSK,2018,052769106,0,0,0
ADSK,2019,052769106,0,0,0
ADSK,2020,052769106,0,0,0
ADSK,2021,052769106,0,0,0
ADSK,2022,052769106,0,0,0
ADSK,2023,052769106,0,0,0
ADSK,2024,05276910,0,0,0
ADSP,2000,04033M104,0,0,0
ADSW,2016,00790X101,0,0,0
ADSW,2017,00790X101,0,0,0
ADSW,2018,00790X101,0,0,0
ADSW,2019,00790X101,0,0,0
ADSW,2020,00790X101,0,0,0
ADT,2012,00090Q103,0,0,0
ADT,2013,00090Q103,0,0,0
ADT,2014,00090Q103,0,0,0
ADT,2015,00090Q103,0,0,0
ADT,2016,00090Q103,0,0,0
ADT,2018,00090Q103,0,0,0
ADT,2019,00090Q103,0,0,0
ADT,2020,00090Q103,0,0,0
ADT,2021,00090Q103,0,0,0
ADT,2022,00090Q103,0,0,0
ADT,2023,00090Q103,0,0,0
ADT,2024,00090Q10,0,0,0
ADTN,2024,00486H10,0,0,0
ADUS,2013,006739106,0,0,0
ADUS,2014,006739106,0,0,0
ADUS,2015,006739106,0,0,0
ADUS,2016,006739106,0,0,0
ADUS,2017,006739106,0,0,0
ADUS,2018,006739106,0,0,0
ADUS,2019,006739106,0,0,0
ADUS,2020,006739106,0,0,0
ADUS,2021,006739106,0,0,0
ADUS,2022,006739106,0,0,0
ADUS,2023,006739106,0,0,0
ADUS,2024,00673910,0,0,0
ADV,2000,00791N102,0,0,0
ADV,2001,00791N102,0,0,0
ADV,2020,00791N102,0,0,0
ADV,2021,00791N102,0,0,0
ADV,2022,00791N102,0,0,0
ADV,2024,00791N10,0,0,0
ADVM,2018,00773U108,0,0,0
ADVM,2019,00773U108,0,0,0
ADVM,2020,00773U108,0,0,0
ADVM,2021,00773U108,0,0,0
ADVM,2024,00773U20,0,0,0
ADVS,2000,007974108,0,0,0
ADVS,2001,007974108,0,0,0
ADVS,2002,007974108,0,0,0
ADVS,2003,007974108,0,0,0
ADVS,2004,007974108,0,0,0
ADVS,2005,007974108,0,0,0
ADVS,2006,007974108,0,0,0
ADVS,2007,007974108,0,0,0
ADVS,2008,007974108,0,0,0
ADVS,2009,007974108,0,0,0
ADVS,2010,007974108,0,0,0
ADVS,2011,007974108,0,0,0
ADVS,2012,007974108,0,0,0
ADVS,2013,007974108,0,0,0
ADVS,2014,007974108,0,0,0
ADVS,2015,007974108,0,0,0
ADXS,2015,007624406,0,0,0
ADXS,2016,007624406,0,0,0
ADXS,2017,007624406,0,0,0
ADY,2009,31429Y103,0,0,0
ADY,2010,31429Y103,0,0,0
ADY,2011,31429Y103,0,0,0
ADZA,2005,006864102,0,0,0
ADZA,2006,006864102,0,0,0
ADZA,2007,006864102,0,0,0
AE,2006,006351308,0,0,0
AE,2007,006351308,0,0,0
AE,2008,006351308,0,0,0
AE,2012,006351308,0,0,0
AE,2013,006351308,0,0,0
AE,2014,006351308,0,0,0
AE,2015,006351308,0,0,0
AEA,2005,00739W107,0,0,0
AEA,2006,00739W107,0,0,0
AEA,2007,00739W107,0,0,0
AEA,2008,00739W107,0,0,0
AEA,2009,00739W107,0,0,0
AEA,2010,00739W107,0,0,0
AEA,2011,00739W107,0,0,0
AEA,2012,00739W107,0,0,0
AEE,2000,023608102,0,0,0
AEE,2001,023608102,0,0,0
AEE,2002,023608102,0,0,0
AEE,2003,023608102,0,0,0
AEE,2004,023608102,0,0,0
AEE,2005,023608102,1,0,0
AEE,2006,023608102,0,0,0
AEE,2007,023608102,1,0,1
AEE,2008,023608102,0,0,0
AEE,2009,023608102,1,0,1
AEE,2010,023608102,1,0,1
AEE,2011,023608102,1,0,1
AEE,2012,023608102,1,0,1
AEE,2013,023608102,0,0,0
AEE,2014,023608102,0,0,0
AEE,2015,023608102,0,0,0
AEE,2016,023608102,0,0,0
AEE,2017,023608102,0,0,0
AEE,2018,023608102,0,0,0
AEE,2019,023608102,0,0,0
AEE,2020,023608102,1,0,0
AEE,2021,023608102,1,0,1
AEE,2022,023608102,1,1,1
AEE,2023,023608102,1,1,1
AEE,2024,02360810,1,2,1
AEGN,2000,00770F104,0,0,0
AEGN,2001,00770F104,0,0,0
AEGN,2011,00770F104,0,0,0
AEGN,2012,00770F104,0,0,0
AEGN,2013,00770F104,0,0,0
AEGN,2014,00770F104,0,0,0
AEGN,2015,00770F104,0,0,0
AEGN,2016,00770F104,0,0,0
AEGN,2017,00770F104,0,0,0
AEGN,2018,00770F104,0,0,0
AEGN,2019,00770F104,0,0,0
AEGN,2020,00770F104,0,0,0
AEGN,2021,00770F104,0,0,0
AEGR,2010,00767E102,0,0,0
AEGR,2011,00767E102,0,0,0
AEGR,2012,00767E102,0,0,0
AEGR,2013,00767E102,0,0,0
AEGR,2014,00767E102,0,0,0
AEGR,2015,00767E102,0,0,0
AEHR,2021,00760J108,0,0,0
AEHR,2022,00760J108,0,0,0
AEHR,2023,00760J108,0,0,0
AEHR,2024,00760J10,0,0,0
AEI,2024,02115D20,0,0,0
AEIS,2000,007973100,0,0,0
AEIS,2001,007973100,0,0,0
AEIS,2002,007973100,0,0,0
AEIS,2003,007973100,0,0,0
AEIS,2004,007973100,0,0,0
AEIS,2005,007973100,0,0,0
AEIS,2006,007973100,0,0,0
AEIS,2007,007973100,0,0,0
AEIS,2008,007973100,0,0,0
AEIS,2009,007973100,0,0,0
AEIS,2010,007973100,0,0,0
AEIS,2011,007973100,0,0,0
AEIS,2012,007973100,0,0,0
AEIS,2013,007973100,0,0,0
AEIS,2014,007973100,0,0,0
AEIS,2015,007973100,0,0,0
AEIS,2016,007973100,0,0,0
AEIS,2017,007973100,0,0,0
AEIS,2018,007973100,0,0,0
AEIS,2019,007973100,0,0,0
AEIS,2020,007973100,0,0,0
AEIS,2021,007973100,0,0,0
AEIS,2022,007973100,0,0,0
AEIS,2023,007973100,0,0,0
AEIS,2024,00797310,0,0,0
AEL,2004,025676206,0,0,0
AEL,2005,025676206,0,0,0
AEL,2006,025676206,0,0,0
AEL,2007,025676206,0,0,0
AEL,2008,025676206,0,0,0
AEL,2009,025676206,0,0,0
AEL,2010,025676206,0,0,0
AEL,2011,025676206,0,0,0
AEL,2012,025676206,0,0,0
AEL,2013,025676206,0,0,0
AEL,2014,025676206,0,0,0
AEL,2015,025676206,0,0,0
AEL,2016,025676206,0,0,0
AEL,2017,025676206,0,0,0
AEL,2018,025676206,0,0,0
AEL,2019,025676206,0,0,0
AEL,2020,025676206,0,0,0
AEL,2021,025676206,0,0,0
AEL,2022,025676206,0,0,0
AEL,2023,025676206,0,0,0
AENT,2024,01861F10,0,0,0
AEO,2007,02553E106,0,0,0
AEO,2008,02553E106,0,0,0
AEO,2009,02553E106,0,0,0
AEO,2010,02553E106,0,0,0
AEO,2011,02553E106,0,0,0
AEO,2012,02553E106,0,0,0
AEO,2013,02553E106,0,0,0
AEO,2014,02553E106,0,0,0
AEO,2015,02553E106,0,0,0
AEO,2016,02553E106,0,0,0
AEO,2017,02553E106,0,0,0
AEO,2018,02553E106,0,0,0
AEO,2019,02553E106,0,0,0
AEO,2020,02553E106,0,0,0
AEO,2021,02553E106,0,0,0
AEO,2022,02553E106,0,0,0
AEO,2023,02553E106,0,0,0
AEO,2024,02553E10,0,0,0
AEP,2000,025537101,0,0,0
AEP,2001,025537101,0,0,0
AEP,2002,025537101,1,0,1
AEP,2003,025537101,0,0,0
AEP,2004,025537101,1,0,1
AEP,2005,025537101,0,0,0
AEP,2006,025537101,0,0,0
AEP,2007,025537101,0,0,0
AEP,2008,025537101,0,0,0
AEP,2009,025537101,0,0,0
AEP,2010,025537101,0,0,0
AEP,2011,025537101,0,0,0
AEP,2012,025537101,0,0,0
AEP,2013,025537101,0,0,0
AEP,2014,025537101,0,0,0
AEP,2015,025537101,0,0,0
AEP,2016,025537101,0,0,0
AEP,2017,025537101,0,0,0
AEP,2018,025537101,0,0,0
AEP,2019,025537101,0,0,0
AEP,2020,025537101,0,0,0
AEP,2021,025537101,0,0,0
AEP,2022,025537101,0,0,0
AEP,2023,025537101,0,0,0
AEP,2024,02553710,0,0,0
AEPI,2000,001031103,0,0,0
AEPI,2001,001031103,0,0,0
AEPI,2002,001031103,0,0,0
AEPI,2005,001031103,0,0,0
AEPI,2006,001031103,0,0,0
AEPI,2007,001031103,0,0,0
AEPI,2008,001031103,0,0,0
AEPI,2009,001031103,0,0,0
AEPI,2010,001031103,0,0,0
AEPI,2012,001031103,0,0,0
AEPI,2013,001031103,0,0,0
AEPI,2014,001031103,0,0,0
AEPI,2015,001031103,0,0,0
AEPI,2016,001031103,0,0,0
AERI,2013,00771V108,0,0,0
AERI,2014,00771V108,0,0,0
AERI,2015,00771V108,0,0,0
AERI,2016,00771V108,0,0,0
AERI,2017,00771V108,0,0,0
AERI,2018,00771V108,0,0,0
AERI,2019,00771V108,0,0,0
AERI,2020,00771V108,0,0,0
AERI,2021,00771V108,0,0,0
AERI,2022,00771V108,0,0,0
AERT,2024,G0136H10,0,0,0
AES,2000,00130H105,0,0,0
AES,2001,00130H105,0,0,0
AES,2002,00130H105,1,0,1
AES,2003,00130H105,1,0,1
AES,2004,00130H105,0,0,0
AES,2005,00130H105,1,0,1
AES,2006,00130H105,1,0,1
AES,2007,00130H105,1,0,1
AES,2008,00130H105,1,0,1
AES,2009,00130H105,1,0,1
AES,2010,00130H105,1,0,1
AES,2011,00130H105,1,0,1
AES,2012,00130H105,1,0,1
AES,2013,00130H105,1,0,1
AES,2014,00130H105,1,0,1
AES,2015,00130H105,1,0,1
AES,2016,00130H105,1,1,1
AES,2017,00130H105,1,1,1
AES,2018,00130H105,1,1,1
AES,2019,00130H105,1,1,1
AES,2020,00130H105,1,1,1
AES,2021,00130H105,0,0,0
AES,2022,00130H105,0,0,0
AES,2023,00130H105,1,0,1
AES,2024,00130H10,1,1,1
AESI,2024,64204510,1,6,1
AET,2001,00817Y108,0,0,0
AET,2002,00817Y108,0,0,0
AET,2003,00817Y108,0,0,0
AET,2004,00817Y108,0,0,0
AET,2005,00817Y108,0,0,0
AET,2006,00817Y108,0,0,0
AET,2007,00817Y108,0,0,0
AET,2008,00817Y108,0,0,0
AET,2009,00817Y108,0,0,0
AET,2010,00817Y108,0,0,0
AET,2011,00817Y108,0,0,0
AET,2012,00817Y108,0,0,0
AET,2013,00817Y108,0,0,0
AET,2014,00817Y108,0,0,0
AET,2015,00817Y108,0,0,0
AET,2016,00817Y108,0,0,0
AET,2017,00817Y108,0,0,0
AET,2018,00817Y108,0,0,0
AEVA,2021,00835Q103,0,0,0
AEVA,2022,00835Q103,0,0,0
AEVA,2024,00835Q20,0,0,0
AEYE,2021,050734201,0,0,0
AEYE,2024,05073420,0,0,0
AEZ,2005,028723104,0,0,0
AEZ,2006,028723104,0,0,0
AEZ,2007,028723104,0,0,0
AEZ,2010,028723104,0,0,0
AF,2002,046265104,0,0,0
AF,2003,046265104,0,0,0
AF,2004,046265104,0,0,0
AF,2005,046265104,0,0,0
AF,2006,046265104,0,0,0
AF,2007,046265104,0,0,0
AF,2008,046265104,0,0,0
AF,2009,046265104,0,0,0
AF,2010,046265104,0,0,0
AF,2011,046265104,0,0,0
AF,2012,046265104,0,0,0
AF,2013,046265104,0,0,0
AF,2014,046265104,0,0,0
AF,2015,046265104,0,0,0
AF,2016,046265104,0,0,0
AF,2017,046265104,0,0,0
AFAM,2008,020409108,0,0,0
AFAM,2009,020409108,0,0,0
AFAM,2010,020409108,0,0,0
AFAM,2011,020409108,0,0,0
AFAM,2012,020409108,0,0,0
AFAM,2013,020409108,0,0,0
AFAM,2014,020409108,0,0,0
AFAM,2015,020409108,0,0,0
AFAM,2016,020409108,0,0,0
AFAM,2017,020409108,0,0,0
AFAM,2018,020409108,0,0,0
AFBI,2024,00832E10,0,0,0
AFCG,2021,00109K105,0,0,0
AFCG,2022,00109K105,0,0,0
AFCG,2023,00109K105,0,0,0
AFCG,2024,00109K10,0,0,0
AFCI,2000,00754A105,0,0,0
AFCI,2001,00754A105,0,0,0
AFCI,2002,00754A105,0,0,0
AFCI,2003,00754A105,0,0,0
AFCI,2004,00754A105,0,0,0
AFCO,2000,02589Y100,0,0,0
AFCO,2001,02589Y100,0,0,0
AFCO,2002,02589Y100,0,0,0
AFCO,2003,02589Y100,0,0,0
AFCO,2004,02589Y100,0,0,0
AFCO,2005,02589Y100,0,0,0
AFCO,2006,02589Y100,0,0,0
AFFX,2000,00826T108,0,0,0
AFFX,2001,00826T108,0,0,0
AFFX,2002,00826T108,0,0,0
AFFX,2003,00826T108,0,0,0
AFFX,2004,00826T108,0,0,0
AFFX,2005,00826T108,0,0,0
AFFX,2006,00826T108,0,0,0
AFFX,2007,00826T108,0,0,0
AFFX,2008,00826T108,0,0,0
AFFX,2009,00826T108,0,0,0
AFFX,2010,00826T108,0,0,0
AFFX,2011,00826T108,0,0,0
AFFX,2013,00826T108,0,0,0
AFFX,2014,00826T108,0,0,0
AFFX,2015,00826T108,0,0,0
AFFX,2016,00826T108,0,0,0
AFFY,2007,00826A109,0,0,0
AFFY,2008,00826A109,0,0,0
AFFY,2009,00826A109,0,0,0
AFFY,2010,00826A109,0,0,0
AFFY,2011,00826A109,0,0,0
AFFY,2012,00826A109,0,0,0
AFFY,2013,00826A109,0,0,0
AFG,2000,025932104,0,0,0
AFG,2001,025932104,0,0,0
AFG,2002,025932104,0,0,0
AFG,2003,025932104,0,0,0
AFG,2004,025932104,0,0,0
AFG,2005,025932104,0,0,0
AFG,2006,025932104,0,0,0
AFG,2007,025932104,0,0,0
AFG,2008,025932104,0,0,0
AFG,2009,025932104,0,0,0
AFG,2010,025932104,0,0,0
AFG,2011,025932104,0,0,0
AFG,2012,025932104,0,0,0
AFG,2013,025932104,0,0,0
AFG,2014,025932104,0,0,0
AFG,2015,025932104,0,0,0
AFG,2016,025932104,0,0,0
AFG,2017,025932104,0,0,0
AFG,2018,025932104,0,0,0
AFG,2019,025932104,0,0,0
AFG,2020,025932104,0,0,0
AFG,2021,025932104,0,0,0
AFG,2022,025932104,0,0,0
AFG,2023,025932104,0,0,0
AFG,2024,02593210,0,0,0
AFIB,2020,005111109,0,0,0
AFIB,2021,005111109,0,0,0
AFIS,2000,742574106,0,0,0
AFL,2000,001055102,0,0,0
AFL,2001,001055102,0,0,0
AFL,2002,001055102,0,0,0
AFL,2003,001055102,0,0,0
AFL,2004,001055102,0,0,0
AFL,2005,001055102,0,0,0
AFL,2006,001055102,0,0,0
AFL,2007,001055102,0,0,0
AFL,2008,001055102,0,0,0
AFL,2009,001055102,0,0,0
AFL,2010,001055102,0,0,0
AFL,2011,001055102,0,0,0
AFL,2012,001055102,0,0,0
AFL,2013,001055102,0,0,0
AFL,2014,001055102,0,0,0
AFL,2015,001055102,0,0,0
AFL,2016,001055102,0,0,0
AFL,2017,001055102,0,0,0
AFL,2018,001055102,0,0,0
AFL,2019,001055102,0,0,0
AFL,2020,001055102,0,0,0
AFL,2021,001055102,0,0,0
AFL,2022,001055102,0,0,0
AFL,2023,001055102,0,0,0
AFL,2024,00105510,0,0,0
AFOP,2000,018680306,0,0,0
AFOP,2001,018680306,0,0,0
AFOP,2013,018680306,0,0,0
AFOP,2014,018680306,0,0,0
AFOP,2015,018680306,0,0,0
AFOP,2016,018680306,0,0,0
AFRM,2021,00827B106,0,0,0
AFRM,2022,00827B106,0,0,0
AFRM,2023,00827B106,0,0,0
AFRM,2024,00827B10,0,0,0
AFSI,2006,032359309,0,0,0
AFSI,2007,032359309,0,0,0
AFSI,2008,032359309,0,0,0
AFSI,2009,032359309,0,0,0
AFSI,2010,032359309,0,0,0
AFSI,2011,032359309,0,0,0
AFSI,2012,032359309,0,0,0
AFSI,2013,032359309,0,0,0
AFSI,2014,032359309,0,0,0
AFSI,2015,032359309,0,0,0
AFSI,2016,032359309,0,0,0
AFSI,2017,032359309,0,0,0
AFSI,2018,032359309,0,0,0
AG,2000,32076V103,0,0,0
AG,2001,32076V103,0,0,0
AG,2002,32076V103,0,0,0
AG,2003,32076V103,0,0,0
AG,2004,32076V103,0,0,0
AG,2005,32076V103,0,0,0
AG,2006,32076V103,0,0,0
AG,2007,32076V103,0,0,0
AG,2008,32076V103,0,0,0
AGAE,2024,01917010,0,0,0
AGAM,2003,008368102,0,0,0
AGAM,2009,008368102,0,0,0
AGAM,2010,008368102,0,0,0
AGCH,2000,008363103,0,0,0
AGCH,2001,008363103,0,0,0
AGCO,2009,001084102,0,0,0
AGCO,2010,001084102,0,0,0
AGCO,2011,001084102,0,0,0
AGCO,2012,001084102,0,0,0
AGCO,2013,001084102,0,0,0
AGCO,2014,001084102,0,0,0
AGCO,2015,001084102,0,0,0
AGCO,2016,001084102,0,0,0
AGCO,2017,001084102,0,0,0
AGCO,2018,001084102,0,0,0
AGCO,2019,001084102,0,0,0
AGCO,2020,001084102,0,0,0
AGCO,2021,001084102,0,0,0
AGCO,2022,001084102,0,0,0
AGCO,2023,001084102,0,0,0
AGCO,2024,00108410,0,0,0
AGE,2000,00848H108,0,0,0
AGE,2001,00848H108,0,0,0
AGE,2002,00848H108,0,0,0
AGE,2003,00848H108,0,0,0
AGE,2004,00848H108,0,0,0
AGE,2005,00848H108,0,0,0
AGE,2006,00848H108,0,0,0
AGE,2007,00848H108,0,0,0
AGEN,2000,00847G705,0,0,0
